Name,Year,Position,Appearances,Wins,Losses,Nationality,Goals,Headed Goals,Right Footed Goals,Left Footed Goals,Hit Woodwork,Goals per Match,Penalties Scored,Freekicks Scored,Shots,Shots on Target,Shooting Accuracy,Big Chances Missed,Tackles,Blocked Shots,Interceptions,Clearances,Headed Clearances,Tackle Success,Recoveries,Duels Won,Duels Lost,Successful 50/50s,Aerials Battles Won,Aerial Battles Lost,Clean Sheets,Goals Conceded,Own Goals,Errors Lead to a Goal,Last Man Tackles,Clearances Off the Line,Assists,Passes,Passes per Game,Big Chances,Crosses,Cross Accuracy,Through Balls,Accurate Long Balls,Goalie Goals,Yellows,Reds,Fouls,Offsides,Saves,Penalties Saved,Punches,High claims,Catches,Sweeper Clearances,Throw Outs,Goal Kicks,Club
Jonny,2018,Defender,33.0,13.0,11.0,Spain,1.0,0.0,1.0,0.0,1.0,,,,,,,,79.0,11.0,60.0,53.0,23.0,54.0,171.0,181.0,171.0,30.0,39.0,51.0,5.0,39.0,0.0,1.0,0.0,0.0,1.0,1075.0,32.58,2.0,46.0,20.0,1.0,33.0,,6.0,0.0,23.0,5.0,,,,,,,,,Wolverhampton Wanderers
Jonny Evans,2018,Defender,24.0,10.0,9.0,Northern Ireland,1.0,0.0,1.0,0.0,0.0,,,,,,,,24.0,3.0,33.0,146.0,79.0,54.0,113.0,113.0,67.0,0.0,72.0,38.0,5.0,26.0,0.0,0.0,0.0,0.0,0.0,1029.0,42.88,0.0,1.0,100.0,0.0,66.0,,2.0,0.0,21.0,0.0,,,,,,,,,Leicester City
Jordan Ayew,2018,Forward,20.0,8.0,8.0,Ghana,1.0,0.0,0.0,1.0,0.0,0.05,0.0,0.0,27.0,3.0,11.0,1.0,38.0,10.0,7.0,5.0,2.0,,,,,,,,,,,,,,2.0,265.0,13.25,1.0,15.0,,,,,3.0,0.0,31.0,9.0,,,,,,,,,Crystal Palace
Jordan Graham,2018,Midfielder,0.0,0.0,0.0,England,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,Wolverhampton Wanderers
Jordan Henderson,2018,Midfielder,32.0,26.0,1.0,England,1.0,0.0,0.0,1.0,0.0,0.03,0.0,0.0,16.0,1.0,6.0,1.0,46.0,6.0,30.0,13.0,6.0,76.0,168.0,89.0,83.0,7.0,25.0,21.0,,,,0.0,,,3.0,1740.0,54.38,2.0,38.0,13.0,6.0,105.0,,1.0,1.0,26.0,1.0,,,,,,,,,Liverpool
Jordan Hugill,2018,Forward,0.0,0.0,0.0,England,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,,,,,,,West Ham United
Jordan Pickford,2018,Goalkeeper,38.0,15.0,14.0,England,,,,,,,,,,,,,,,,,,,,,,,,,14.0,46.0,0.0,4.0,,,0.0,1118.0,29.42,,,,,285.0,0.0,1.0,0.0,1.0,,94.0,3.0,13.0,11.0,3.0,15.0,152.0,291.0,Everton
Jordi Osei-Tutu,2018,Defender,0.0,0.0,0.0,England,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,Arsenal
Jordon Ibe,2018,Midfielder,19.0,3.0,11.0,England,1.0,0.0,1.0,0.0,1.0,0.05,0.0,0.0,9.0,3.0,33.0,1.0,6.0,4.0,4.0,4.0,1.0,83.0,33.0,44.0,62.0,26.0,2.0,6.0,,,,0.0,,,1.0,250.0,13.16,0.0,27.0,37.0,2.0,5.0,,1.0,0.0,8.0,0.0,,,,,,,,,AFC Bournemouth
Jordon Mutch,2018,Midfielder,0.0,0.0,0.0,England,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,Crystal Palace
Jordy Clasie,2018,Midfielder,0.0,0.0,0.0,Netherlands,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,Southampton
Jorginho,2018,Midfielder,37.0,21.0,7.0,Italy,2.0,0.0,2.0,0.0,0.0,0.05,1.0,0.0,19.0,7.0,37.0,0.0,76.0,5.0,63.0,35.0,21.0,50.0,274.0,125.0,147.0,15.0,13.0,21.0,,,,0.0,,,0.0,3118.0,84.27,6.0,2.0,50.0,34.0,92.0,,8.0,0.0,33.0,0.0,,,,,,,,,Chelsea
Jose Holebas,2018,Defender,28.0,10.0,11.0,Greece,3.0,0.0,1.0,2.0,1.0,,,,,,,,68.0,6.0,21.0,79.0,46.0,59.0,137.0,165.0,146.0,22.0,62.0,41.0,5.0,39.0,0.0,0.0,1.0,0.0,6.0,833.0,29.75,8.0,209.0,20.0,0.0,44.0,,12.0,1.0,34.0,2.0,,,,,,,,,Watford
Jose Izquierdo,2018,Forward,15.0,6.0,6.0,Colombia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,3.0,20.0,0.0,15.0,5.0,5.0,7.0,2.0,,,,,,,,,,,,,,1.0,205.0,13.67,0.0,6.0,,,,,1.0,0.0,6.0,4.0,,,,,,,,,Brighton and Hove Albion
Joselu,2018,Forward,16.0,3.0,10.0,Spain,2.0,2.0,0.0,0.0,1.0,0.13,0.0,0.0,17.0,5.0,29.0,2.0,14.0,5.0,3.0,14.0,10.0,,,,,,,,,,,,,,0.0,208.0,13.0,1.0,3.0,,,,,1.0,0.0,5.0,4.0,,,,,,,,,Newcastle United
Joseph Gomez,2018,Defender,16.0,13.0,0.0,England,0.0,0.0,0.0,0.0,0.0,,,,,,,,17.0,1.0,14.0,39.0,17.0,65.0,71.0,54.0,40.0,4.0,24.0,19.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,787.0,49.19,0.0,7.0,29.0,0.0,32.0,,2.0,0.0,12.0,0.0,,,,,,,,,Liverpool
Joseph Willock,2018,Midfielder,2.0,2.0,0.0,England,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,4.0,5.0,0.0,1.0,1.0,,,,0.0,,,0.0,15.0,7.5,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,,,,,,,,,Arsenal
Josh Benson,2018,Midfielder,0.0,0.0,0.0,England,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,Burnley
Josh Cullen,2018,Midfielder,0.0,0.0,0.0,Ireland,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,West Ham United
Josh Dasilva,2018,Forward,0.0,0.0,0.0,England,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,,,,,,,Arsenal
Josh Gordon,2018,Forward,0.0,0.0,0.0,England,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,,,,,,,Leicester City
Josh Knight,2018,Defender,0.0,0.0,0.0,England,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,Leicester City
Josh Onomah,2018,Midfielder,0.0,0.0,0.0,England,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,Tottenham Hotspur
Josh Pask,2018,Defender,0.0,0.0,0.0,England,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,West Ham United
Josh Sims,2018,Midfielder,7.0,3.0,2.0,England,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,20.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,19.0,11.0,20.0,4.0,1.0,9.0,,,,0.0,,,1.0,44.0,6.29,1.0,1.0,0.0,0.0,1.0,,0.0,0.0,1.0,1.0,,,,,,,,,Southampton
Joshua Bohui,2018,Forward,0.0,0.0,0.0,England,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,,,,,,,Manchester United
Joshua King,2018,Forward,35.0,12.0,17.0,Norway,12.0,1.0,9.0,2.0,1.0,0.34,5.0,0.0,72.0,23.0,32.0,10.0,30.0,18.0,7.0,13.0,9.0,,,,,,,,,,,,,,3.0,802.0,22.91,10.0,43.0,,,,,3.0,0.0,53.0,7.0,,,,,,,,,AFC Bournemouth
Joy Mukena,2018,Defender,0.0,0.0,0.0,England,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,Watford
Juan Foyth,2018,Defender,12.0,7.0,5.0,Argentina,1.0,1.0,0.0,0.0,0.0,,,,,,,,31.0,0.0,10.0,48.0,27.0,55.0,53.0,84.0,52.0,19.0,25.0,19.0,3.0,11.0,0.0,1.0,1.0,0.0,0.0,586.0,48.83,2.0,2.0,0.0,1.0,21.0,,3.0,1.0,16.0,0.0,,,,,,,,,Tottenham Hotspur
Juan Mata,2018,Midfielder,22.0,11.0,4.0,Spain,3.0,0.0,1.0,2.0,0.0,0.14,0.0,1.0,19.0,6.0,32.0,0.0,9.0,7.0,6.0,5.0,1.0,44.0,71.0,30.0,56.0,10.0,2.0,6.0,,,,0.0,,,2.0,700.0,31.82,5.0,67.0,19.0,6.0,48.0,,3.0,0.0,10.0,8.0,,,,,,,,,Manchester United
Julian Speroni,2018,Goalkeeper,1.0,0.0,1.0,Argentina,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,0.0,1.0,,,0.0,32.0,32.0,,,,,10.0,0.0,0.0,0.0,0.0,,5.0,0.0,0.0,1.0,2.0,0.0,3.0,13.0,Crystal Palace
Julio Pleguezuelo,2018,Defender,0.0,0.0,0.0,Spain,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,Arsenal
Junior Stanislas,2018,Midfielder,23.0,8.0,13.0,England,2.0,0.0,2.0,0.0,1.0,0.09,1.0,0.0,34.0,10.0,29.0,0.0,12.0,11.0,2.0,15.0,8.0,50.0,52.0,44.0,47.0,12.0,10.0,13.0,,,,0.0,,,3.0,496.0,21.57,5.0,37.0,19.0,4.0,12.0,,1.0,0.0,6.0,3.0,,,,,,,,,AFC Bournemouth
Jurgen Locadia,2018,Forward,26.0,5.0,15.0,Netherlands,2.0,0.0,1.0,1.0,0.0,0.08,0.0,0.0,28.0,10.0,36.0,3.0,15.0,7.0,9.0,9.0,4.0,,,,,,,,,,,,,,0.0,331.0,12.73,1.0,12.0,,,,,1.0,0.0,22.0,11.0,,,,,,,,,Brighton and Hove Albion
Kamil Grabara,2018,Goalkeeper,0.0,0.0,0.0,Poland,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Liverpool
Karl Darlow,2018,Goalkeeper,0.0,0.0,0.0,England,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Newcastle United
Kasey Palmer,2018,Midfielder,0.0,0.0,0.0,England,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,Chelsea
Kasper Schmeichel,2018,Goalkeeper,38.0,15.0,16.0,Denmark,,,,,,,,,,,,,,,,,,,,,,,,,10.0,48.0,0.0,1.0,,,0.0,1118.0,29.42,,,,,351.0,0.0,3.0,0.0,0.0,,90.0,0.0,15.0,8.0,8.0,7.0,127.0,310.0,Leicester City
Kayne Ramsay,2018,Defender,1.0,0.0,1.0,England,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,7.0,3.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,Southampton
Kazaiah Sterling,2018,Forward,0.0,0.0,0.0,England,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,,,,,,,Tottenham Hotspur
Kelechi Iheanacho,2018,Forward,30.0,9.0,15.0,Nigeria,1.0,0.0,0.0,1.0,0.0,0.03,0.0,0.0,18.0,6.0,33.0,3.0,6.0,5.0,2.0,2.0,1.0,,,,,,,,,,,,,,3.0,276.0,9.2,3.0,6.0,,,,,2.0,0.0,14.0,8.0,,,,,,,,,Leicester City
Kelland Watts,2018,Midfielder,0.0,0.0,0.0,England,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,Newcastle United
Ken Sema,2018,Midfielder,17.0,9.0,3.0,Sweden,1.0,0.0,0.0,1.0,0.0,0.06,0.0,0.0,12.0,4.0,33.0,0.0,16.0,3.0,8.0,4.0,0.0,44.0,33.0,64.0,85.0,19.0,20.0,18.0,,,,0.0,,,2.0,236.0,13.88,1.0,10.0,10.0,0.0,0.0,,1.0,0.0,13.0,1.0,,,,,,,,,Watford
Kenedy,2018,Midfielder,,,,Brazil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chelsea
Kenedy,2018,Midfielder,,,,Brazil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Newcastle United
Kenedy,2018,Midfielder,25.0,8.0,12.0,"Name
Kenedy    Brazil
Kenedy    Brazil
Name: Nationality, dtype: object",1.0,0.0,0.0,1.0,2.0,0.04,0.0,0.0,31.0,6.0,19.0,3.0,30.0,11.0,32.0,19.0,7.0,,,,,,,,,,,,,,1.0,462.0,18.48,1.0,28.0,,,,,1.0,0.0,19.0,5.0,,,,,,,,,
Kepa Arrizabalaga,2018,Goalkeeper,36.0,20.0,8.0,Spain,,,,,,,,,,,,,,,,,,,,,,,,,14.0,39.0,0.0,0.0,,,0.0,1003.0,27.86,,,,,188.0,0.0,2.0,0.0,0.0,,82.0,1.0,10.0,11.0,7.0,9.0,156.0,256.0,Chelsea
Kevin De Bruyne,2018,Midfielder,19.0,16.0,3.0,Belgium,2.0,0.0,1.0,1.0,0.0,0.11,0.0,0.0,31.0,12.0,39.0,0.0,22.0,9.0,3.0,2.0,1.0,68.0,61.0,62.0,56.0,19.0,6.0,11.0,,,,0.0,,,2.0,725.0,38.16,11.0,91.0,23.0,10.0,45.0,,2.0,0.0,10.0,1.0,,,,,,,,,Manchester City
Kevin Long,2018,Defender,6.0,1.0,4.0,Ireland,0.0,0.0,0.0,0.0,0.0,,,,,,,,18.0,0.0,7.0,34.0,18.0,56.0,24.0,44.0,31.0,1.0,20.0,17.0,1.0,9.0,0.0,0.0,0.0,0.0,1.0,168.0,28.0,1.0,0.0,0.0,0.0,21.0,,0.0,0.0,3.0,0.0,,,,,,,,,Burnley
Kevin Mirallas,2018,Midfielder,0.0,0.0,0.0,Belgium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,,,,,,,Everton
Ki Sung-Yueng,2018,Midfielder,18.0,7.0,7.0,South Korea,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,2.0,22.0,0.0,14.0,2.0,19.0,19.0,9.0,71.0,94.0,47.0,47.0,5.0,14.0,14.0,,,,0.0,,,1.0,597.0,33.17,2.0,54.0,26.0,2.0,52.0,,2.0,0.0,11.0,0.0,,,,,,,,,Newcastle United
Ki-Jana Hoever,2018,Defender,0.0,0.0,0.0,Netherlands,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,Liverpool
Kieran Dowell,2018,Midfielder,0.0,0.0,0.0,England,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,Everton
Kieran O'Hara,2018,Goalkeeper,0.0,0.0,0.0,Ireland,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Manchester United
Kieran Trippier,2018,Defender,27.0,18.0,8.0,England,1.0,0.0,1.0,0.0,1.0,,,,,,,,67.0,3.0,23.0,61.0,30.0,55.0,166.0,127.0,95.0,7.0,31.0,28.0,8.0,23.0,1.0,2.0,0.0,1.0,3.0,1542.0,57.11,8.0,185.0,29.0,3.0,69.0,,2.0,0.0,20.0,6.0,,,,,,,,,Tottenham Hotspur
Kiko Femenia,2018,Defender,29.0,9.0,14.0,Spain,1.0,0.0,1.0,0.0,0.0,,,,,,,,48.0,3.0,36.0,63.0,29.0,63.0,128.0,87.0,68.0,13.0,13.0,12.0,3.0,40.0,0.0,0.0,0.0,0.0,1.0,925.0,31.9,2.0,64.0,22.0,0.0,31.0,,1.0,0.0,12.0,3.0,,,,,,,,,Watford
Konstantinos Mavropanos,2018,Defender,4.0,2.0,2.0,Greece,0.0,0.0,0.0,0.0,0.0,,,,,,,,1.0,0.0,7.0,5.0,1.0,0.0,5.0,5.0,5.0,2.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,137.0,34.25,1.0,0.0,0.0,0.0,13.0,,1.0,0.0,2.0,0.0,,,,,,,,,Arsenal
Kortney Hause,2018,Defender,0.0,0.0,0.0,England,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,,,,,,,Wolverhampton Wanderers
Kurt Zouma,2018,Defender,32.0,12.0,14.0,"Name
Kurt Zouma    France
Kurt Zouma    France
Name: Nationality, dtype: object",2.0,2.0,0.0,0.0,1.0,,,,,,,,32.0,4.0,54.0,120.0,63.0,66.0,158.0,152.0,92.0,7.0,98.0,52.0,10.0,38.0,0.0,1.0,0.0,0.0,2.0,1442.0,45.06,0.0,2.0,0.0,0.0,102.0,,3.0,1.0,20.0,2.0,,,,,,,,,
Kurt Zouma,2018,Defender,,,,France,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chelsea
Kurt Zouma,2018,Defender,,,,France,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Everton
Kyle Scott,2018,Midfielder,0.0,0.0,0.0,United States,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,Chelsea
Kyle Taylor,2018,Midfielder,0.0,0.0,0.0,England,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,AFC Bournemouth
Kyle Walker,2018,Defender,33.0,28.0,3.0,England,1.0,0.0,1.0,0.0,1.0,,,,,,,,40.0,9.0,36.0,50.0,25.0,65.0,170.0,117.0,82.0,18.0,45.0,25.0,17.0,17.0,0.0,0.0,0.0,1.0,1.0,2389.0,72.39,1.0,59.0,7.0,4.0,117.0,,3.0,0.0,15.0,4.0,,,,,,,,,Manchester City
Kyle Walker-Peters,2018,Defender,6.0,4.0,1.0,England,0.0,0.0,0.0,0.0,0.0,,,,,,,,7.0,0.0,4.0,4.0,2.0,57.0,20.0,29.0,19.0,9.0,3.0,9.0,2.0,4.0,0.0,0.0,0.0,0.0,3.0,188.0,31.33,0.0,7.0,57.0,0.0,3.0,,1.0,0.0,4.0,1.0,,,,,,,,,Tottenham Hotspur
Laurent Koscielny,2018,Defender,17.0,8.0,7.0,France,3.0,1.0,1.0,0.0,0.0,,,,,,,,19.0,0.0,30.0,70.0,45.0,58.0,80.0,59.0,46.0,1.0,25.0,28.0,3.0,23.0,0.0,0.0,0.0,0.0,0.0,891.0,52.41,0.0,0.0,0.0,0.0,59.0,,1.0,0.0,9.0,0.0,,,,,,,,,Arsenal
Layton Ndukwu,2018,Forward,0.0,0.0,0.0,England,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,,,,,,,Leicester City
Lazar Markovic,2018,Midfielder,1.0,0.0,1.0,Serbia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,,,,,,,,,,,,,,0.0,29.0,29.0,0.0,0.0,,,,,0.0,0.0,1.0,0.0,,,,,,,,,Liverpool
Leander Dendoncker,2018,Midfielder,19.0,10.0,5.0,Belgium,2.0,0.0,1.0,1.0,2.0,0.11,0.0,0.0,17.0,10.0,59.0,7.0,53.0,1.0,22.0,29.0,18.0,49.0,92.0,132.0,102.0,12.0,56.0,53.0,,,,0.0,,,0.0,607.0,31.95,1.0,7.0,14.0,0.0,15.0,,1.0,0.0,11.0,1.0,,,,,,,,,Wolverhampton Wanderers
Lee Chung-Yong,2018,Midfielder,0.0,0.0,0.0,South Korea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,Crystal Palace
Lee Grant,2018,Goalkeeper,0.0,0.0,0.0,England,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Manchester United
Leighton Baines,2018,Defender,6.0,2.0,1.0,England,0.0,0.0,0.0,0.0,0.0,,,,,,,,8.0,1.0,2.0,7.0,2.0,75.0,15.0,11.0,9.0,0.0,2.0,3.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,191.0,31.83,0.0,18.0,33.0,0.0,7.0,,0.0,0.0,2.0,1.0,,,,,,,,,Everton
Leo Bonatini,2018,Forward,7.0,3.0,3.0,Brazil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,11.0,2.0,1.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,1.0,57.0,8.14,0.0,4.0,,,,,0.0,0.0,0.0,0.0,,,,,,,,,Wolverhampton Wanderers
Leo Ostigard,2018,Defender,0.0,0.0,0.0,Norway,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,Brighton and Hove Albion
Leon Balogun,2018,Defender,8.0,3.0,4.0,Nigeria,1.0,0.0,1.0,0.0,0.0,,,,,,,,12.0,0.0,17.0,32.0,16.0,50.0,27.0,27.0,19.0,0.0,13.0,10.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,216.0,27.0,0.0,0.0,0.0,0.0,15.0,,2.0,0.0,5.0,1.0,,,,,,,,,Brighton and Hove Albion
