Name,Year,Position,Appearances,Wins,Losses,Nationality,Goals,Headed Goals,Right Footed Goals,Left Footed Goals,Hit Woodwork,Goals per Match,Penalties Scored,Freekicks Scored,Shots,Shots on Target,Shooting Accuracy,Big Chances Missed,Tackles,Blocked Shots,Interceptions,Clearances,Headed Clearances,Tackle Success,Recoveries,Duels Won,Duels Lost,Successful 50/50s,Aerials Battles Won,Aerial Battles Lost,Clean Sheets,Goals Conceded,Own Goals,Errors Lead to a Goal,Last Man Tackles,Clearances Off the Line,Assists,Passes,Passes per Game,Big Chances,Crosses,Cross Accuracy,Through Balls,Accurate Long Balls,Goalie Goals,Yellows,Reds,Fouls,Offsides,Saves,Penalties Saved,Punches,High claims,Catches,Sweeper Clearances,Throw Outs,Goal Kicks,Club
Guly do Prado,2013,Midfielder,9,6,1,Brazil,0,0,0,0,0,0,0,0,3,3,100,2,3,0,2,4,4,100,6,7,11,2,2,1,,,,0,,,0,43,4.78,0,3,0,0,0,,0,0,5,0,,,,,,,,,Southampton
Guy Demel,2013,Defender,32,11,14,Unknown,1,0,1,0,3,,,,,,,,52,2,35,104,56,73,134,140,110,33,37,27,11,38,1,1,2,0,0,845,26.41,0,65,31,1,23,,3,0,28,1,,,,,,,,,West Ham United
Gylfi Sigurdsson,2013,Midfielder,25,12,8,Iceland,5,0,3,2,1,0.2,0,0,37,15,41,2,27,9,19,14,6,81,54,62,82,12,6,23,,,,0,,,0,505,20.2,1,38,18,2,13,,2,0,9,2,,,,,,,,,Tottenham Hotspur
Hallam Hope,2013,Forward,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,0,0,0,,,,,0,0,0,0,,,,,,,,,Everton
Haris Vuckic,2013,Midfielder,0,0,0,Slovenia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,0,0,0,,,,,0,0,0,0,,,,,,,,,Newcastle United
Harrison Reed,2013,Midfielder,4,2,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,1,,,,0,,,0,18,4.5,0,0,0,0,0,,0,0,0,0,,,,,,,,,Southampton
Harry Isted,2013,Goalkeeper,0,0,0,England,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,0,0,0,,,,,0,0,0,0,0,,0,0,0,0,0,0,0,0,Southampton
Harry Kane,2013,Forward,10,7,1,England,3,2,1,0,0,0.3,0,0,28,12,43,8,5,11,3,5,3,,,,,,,,,,,,,,0,160,16,2,9,,,,,0,0,3,5,,,,,,,,,Tottenham Hotspur
Harry Winks,2013,Midfielder,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,0,0,0,0,0,0,0,0,,0,0,0,0,,,,,,,,,Tottenham Hotspur
Hatem Ben Arfa,2013,Midfielder,27,9,14,France,3,0,0,3,2,0.11,1,0,46,13,28,2,10,10,7,6,4,70,65,104,133,66,3,3,,,,0,,,3,522,19.33,5,65,28,7,23,,1,0,16,0,,,,,,,,,Newcastle United
Hector Bellerin,2013,Defender,0,0,0,Spain,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,,,,,,,,Arsenal
Henrique Hilario,2013,Goalkeeper,0,0,0,Portugal,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,0,0,0,,,,,0,0,0,0,0,,0,0,0,0,0,0,0,0,Chelsea
Heurelho Gomes,2013,Goalkeeper,0,0,0,Brazil,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,0,0,0,,,,,0,0,0,0,0,,0,0,0,0,0,0,0,0,Tottenham Hotspur
Hiram Boateng,2013,Midfielder,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,0,0,0,0,0,0,0,0,,0,0,0,0,,,,,,,,,Crystal Palace
Hugo Lloris,2013,Goalkeeper,37,21,10,France,,,,,,,,,,,,,,,,,,,,,,,,,14,50,0,3,,,0,658,17.78,,,,,138,0,2,0,2,,103,1,36,40,14,54,155,311,Tottenham Hotspur
Iago Aspas,2013,Forward,14,9,4,Spain,0,0,0,0,0,0,0,0,2,1,50,0,6,0,3,0,0,,,,,,,,,,,,,,1,175,12.5,2,6,,,,,3,0,7,1,,,,,,,,,Liverpool
Iago Falque,2013,Midfielder,0,0,0,Spain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,0,0,0,,,,,0,0,0,0,,,,,,,,,Tottenham Hotspur
Ibra Sekajja,2013,Forward,0,0,0,Uganda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,0,0,0,,,,,0,0,0,0,,,,,,,,,Crystal Palace
Ignasi Miquel,2013,Defender,0,0,0,Spain,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,,,,,,,,Arsenal
Isaac Hayden,2013,Defender,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,0,0,0,,,,,0,0,0,0,,,,,,,,,Arsenal
Islam Feruz,2013,Forward,0,0,0,Scotland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,0,0,0,,,,,0,0,0,0,,,,,,,,,Chelsea
Jaanai Gordon,2013,Forward,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,0,0,0,,,,,0,0,0,0,,,,,,,,,West Ham United
Jack Collison,2013,Midfielder,10,1,6,Wales,0,0,0,0,0,0,0,0,7,0,0,0,7,2,11,5,2,86,25,14,24,1,5,7,,,,0,,,0,204,20.4,0,7,29,0,11,,0,0,8,0,,,,,,,,,West Ham United
Jack Cork,2013,Midfielder,28,12,9,England,0,0,0,0,1,0,0,0,18,4,22,0,65,7,29,48,24,72,144,124,114,16,31,41,,,,0,,,1,1332,47.57,0,15,20,2,111,,5,0,23,1,,,,,,,,,Southampton
Jack Dunn,2013,Midfielder,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,0,0,0,,,,,0,0,0,0,,,,,,,,,Liverpool
Jack Grealish,2013,Midfielder,1,0,1,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,0,5,5,0,0,0,0,0,,0,0,0,0,,,,,,,,,Aston Villa
Jack Hunt,2013,Defender,0,0,0,England,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,,,,,,,,Crystal Palace
Jack Robinson,2013,Defender,0,0,0,England,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,,,,,,,,Liverpool
Jack Rodwell,2013,Midfielder,5,3,0,England,0,0,0,0,0,0,0,0,4,0,0,0,2,2,1,2,2,100,4,6,7,0,4,2,,,,0,,,0,49,9.8,0,0,0,0,2,,0,0,2,0,,,,,,,,,Manchester City
Jack Stephens,2013,Defender,0,0,0,England,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,,,,,,,,Southampton
Jack Wilshere,2013,Midfielder,24,16,5,England,3,0,1,2,3,0.13,0,0,21,8,38,0,31,4,10,5,1,87,123,124,133,45,4,7,,,,1,,,4,1219,50.79,7,22,14,30,60,,6,0,29,5,,,,,,,,,Arsenal
Jacob Butterfield,2013,Midfielder,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,0,0,0,0,0,0,0,0,,0,0,0,0,,,,,,,,,Norwich City
Jacob Murphy,2013,Midfielder,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,0,0,0,0,0,0,0,0,,0,0,0,0,,,,,,,,,Norwich City
Jak Alnwick,2013,Goalkeeper,0,0,0,England,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,0,0,0,,,,,0,0,0,0,0,,0,0,0,0,0,0,0,0,Newcastle United
Jake Livermore,2013,Midfielder,36,10,20,England,3,0,3,0,4,0.08,0,0,39,7,18,0,69,18,52,27,10,80,199,142,152,21,26,21,,,,0,,,4,1662,46.17,5,22,9,3,118,,6,0,42,0,,,,,,,,,Tottenham Hotspur
Jake Sinclair,2013,Forward,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,0,0,0,,,,,0,0,0,0,,,,,,,,,Southampton
Jamal Blackman,2013,Goalkeeper,0,0,0,England,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,0,0,0,,,,,0,0,0,0,0,,0,0,0,0,0,0,0,0,Chelsea
Jamar Loza,2013,Forward,1,0,1,Jamaica,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,,,,,,,,,,,,,,0,13,13,0,0,,,,,0,0,0,0,,,,,,,,,Norwich City
James Collins,2013,Defender,24,8,12,Wales,1,1,0,0,0,,,,,,,,47,3,18,232,162,77,77,138,85,3,85,53,9,25,0,0,0,0,0,613,25.54,1,1,0,0,81,,6,0,16,2,,,,,,,,,West Ham United
James Horsfield,2013,Midfielder,0,0,0,England,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,,,,,,,,Manchester City
James McCarthy,2013,Midfielder,34,20,8,Ireland,1,0,0,1,0,0.03,0,0,21,5,24,0,112,9,52,53,27,76,193,195,156,23,33,32,,,,0,,,3,1709,50.26,1,16,38,2,158,,5,0,45,0,,,,,,,,,Everton
James Milner,2013,Midfielder,31,22,4,England,1,0,1,0,1,0.03,0,0,25,6,24,0,31,14,10,11,5,90,81,84,114,18,16,29,,,,1,,,4,750,24.19,5,94,19,3,30,,3,0,22,3,,,,,,,,,Manchester City
James Tavernier,2013,Defender,0,0,0,England,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,,,,,,,,Newcastle United
James Tomkins,2013,Defender,31,10,16,England,0,0,0,0,0,,,,,,,,53,2,45,277,177,85,85,199,84,2,125,43,10,37,0,0,4,0,0,854,27.55,1,2,0,0,89,,5,1,25,1,,,,,,,,,West Ham United
James Ward-Prowse,2013,Midfielder,34,14,10,England,0,0,0,0,0,0,0,0,20,7,35,0,36,4,23,16,8,83,108,71,106,5,14,36,,,,0,,,2,1031,30.32,4,159,35,1,74,,3,0,21,0,,,,,,,,,Southampton
James Wilson,2013,Forward,1,1,0,England,2,0,1,1,0,2,0,0,4,2,50,0,0,1,0,0,0,,,,,,,,,,,,,,0,18,18,0,0,,,,,0,0,1,0,,,,,,,,,Manchester United
Jamie Sterry,2013,Defender,0,0,0,England,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,,,,,,,,Newcastle United
Jan Vertonghen,2013,Defender,23,11,8,Belgium,0,0,0,0,1,,,,,,,,32,2,42,106,59,88,150,123,78,17,57,18,10,25,0,3,0,0,0,994,43.22,1,26,19,1,74,,4,0,12,2,,,,,,,,,Tottenham Hotspur
Janoi Donacien,2013,Defender,0,0,0,Saint Lucia,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,,,,,,,,Aston Villa
Jason Banton,2013,Midfielder,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,0,0,0,0,0,0,0,0,,0,0,0,0,,,,,,,,,Crystal Palace
Jason McCarthy,2013,Defender,0,0,0,England,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,,,,,,,,Southampton
Jason Puncheon,2013,Midfielder,34,13,16,England,7,0,0,7,1,0.21,1,0,77,31,40,3,70,20,33,28,11,,,,,,,,,,,,,,2,940,27.65,6,132,,,,,2,0,22,1,,,,,,,,,Southampton
Jason Puncheon,2013,Midfielder,34,13,16,England,7,0,0,7,1,0.21,1,0,77,31,40,3,70,20,33,28,11,,,,,,,,,,,,,,2,940,27.65,6,132,,,,,2,0,22,1,,,,,,,,,Crystal Palace
Javi Garcia,2013,Midfielder,29,21,4,Spain,0,0,0,0,0,0,0,0,10,6,60,0,25,2,32,59,41,84,94,102,77,2,66,36,,,,0,,,0,984,33.93,1,2,50,1,51,,7,0,18,0,,,,,,,,,Manchester City
Javier Garrido,2013,Defender,6,1,4,Spain,0,0,0,0,0,,,,,,,,10,0,10,14,3,40,21,13,19,0,1,1,1,8,0,0,1,0,0,193,32.17,1,14,14,0,7,,2,0,7,1,,,,,,,,,Norwich City
Jay Rodriguez,2013,Forward,33,13,11,England,15,3,9,3,4,0.45,0,0,101,32,32,7,47,27,23,27,20,,,,,,,,,,,,,,3,730,22.12,5,36,,,,,2,0,29,27,,,,,,,,,Southampton
Jed Steer,2013,Goalkeeper,0,0,0,England,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,0,0,0,,,,,0,0,0,0,0,,0,0,0,0,0,0,0,0,Aston Villa
Jermain Defoe,2013,Forward,14,9,3,England,1,0,1,0,2,0.07,0,0,20,8,40,5,2,6,0,0,0,,,,,,,,,,,,,,0,93,6.64,1,4,,,,,1,0,6,3,,,,,,,,,Tottenham Hotspur
Jerome Binnom-Williams,2013,Defender,0,0,0,England,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,,,,,,,,Crystal Palace
Jerome Sinclair,2013,Forward,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,0,0,0,,,,,0,0,0,0,,,,,,,,,Liverpool
Jerome Thomas,2013,Midfielder,9,1,6,England,0,0,0,0,0,0,0,0,6,1,17,3,16,1,4,0,0,69,31,32,29,6,0,3,,,,0,,,0,101,11.22,2,28,32,0,3,,2,0,10,2,,,,,,,,,Crystal Palace
Jesse Lingard,2013,Midfielder,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,0,0,0,0,0,0,0,0,,0,0,0,0,,,,,,,,,Manchester United
Jesus Navas,2013,Midfielder,30,20,6,Spain,4,0,4,0,1,,,,,,,,38,13,19,14,5,74,97,83,76,25,5,22,5,17,0,0,0,0,7,1025,34.17,10,173,27,7,53,,0,0,5,2,,,,,,,,,Manchester City
Jiang Guangtai,2013,Defender,0,0,0,China,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,,,,,,,,Everton
Jimmy Kebe,2013,Midfielder,6,1,5,Mali,0,0,0,0,0,0,0,0,5,1,20,2,5,2,3,1,1,60,7,12,12,3,1,1,,,,0,,,0,48,8,0,8,0,0,0,,0,0,3,1,,,,,,,,,Crystal Palace
Joao Teixeira,2013,Midfielder,1,1,0,Portugal,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,,,,0,,,0,10,10,0,0,0,1,0,,0,0,0,0,,,,,,,,,Liverpool
Joe Allen,2013,Midfielder,24,17,3,Wales,1,1,0,0,0,0.04,0,0,19,8,42,2,66,4,26,21,11,85,103,116,92,19,12,19,,,,1,,,0,824,34.33,2,5,20,3,32,,4,0,18,0,,,,,,,,,Liverpool
Joe Bennett,2013,Defender,5,1,3,England,0,0,0,0,0,,,,,,,,8,0,7,10,2,88,17,13,6,3,1,3,0,2,0,0,0,0,0,114,22.8,0,6,33,0,4,,2,0,2,1,,,,,,,,,Aston Villa
Joe Cole,2013,Midfielder,20,4,11,England,3,0,3,0,0,0.15,0,0,18,7,39,1,17,3,9,9,1,88,41,42,58,7,11,16,,,,0,,,0,244,12.2,0,34,29,0,5,,2,0,13,8,,,,,,,,,West Ham United
Joe Hart,2013,Goalkeeper,31,22,5,England,,,,,,,,,,,,,,,,,,,,,,,,,13,30,0,4,,,0,484,15.61,,,,,116,0,1,0,0,,71,0,26,51,20,28,148,227,Manchester City
Joe Ledley,2013,Midfielder,14,6,4,Wales,2,1,1,0,0,0.14,0,0,11,4,36,1,39,0,31,28,12,77,73,72,66,8,9,21,,,,0,,,1,399,28.5,0,13,23,0,34,,1,0,10,2,,,,,,,,,Crystal Palace
Joel Campbell,2013,Forward,0,0,0,Costa Rica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,0,0,0,,,,,0,0,0,0,,,,,,,,,Arsenal
Joel Robles,2013,Goalkeeper,2,1,1,Spain,,,,,,,,,,,,,,,,,,,,,,,,,0,2,0,1,,,0,40,20,,,,,12,0,0,0,0,,5,0,0,2,0,3,9,21,Everton
Joel Ward,2013,Defender,36,13,17,England,0,0,0,0,1,,,,,,,,114,8,88,168,105,89,199,254,157,31,72,42,12,44,0,0,0,1,2,1057,29.36,3,97,16,0,38,,3,0,31,2,,,,,,,,,Crystal Palace
Joey O'Brien,2013,Defender,17,2,10,Ireland,0,0,0,0,0,,,,,,,,24,1,14,60,33,75,49,65,50,7,17,17,3,19,0,0,1,0,0,449,26.41,0,15,33,1,17,,4,0,14,0,,,,,,,,,West Ham United
Johan Djourou,2013,Defender,0,0,0,Switzerland,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,,,,,,,,Arsenal
Johan Elmander,2013,Forward,29,6,16,Sweden,1,0,1,0,1,0.03,0,0,25,5,20,3,39,6,16,8,6,,,,,,,,,,,,,,4,474,16.34,1,12,,,,,3,0,25,14,,,,,,,,,Norwich City
John Guidetti,2013,Forward,6,1,2,Sweden,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,0,16,2.67,0,0,,,,,0,0,1,0,,,,,,,,,Manchester City
John Heitinga,2013,Defender,15,4,7,Netherlands,1,0,0,1,1,,,,,,,,20,4,19,95,53,60,56,37,48,1,14,27,2,32,0,0,0,0,1,402,26.8,1,4,0,0,43,,3,0,15,0,,,,,,,,,Everton
John Lundstram,2013,Midfielder,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,0,0,0,0,0,0,0,0,,0,0,0,0,,,,,,,,,Everton
John Obi Mikel,2013,Midfielder,24,16,2,Nigeria,1,0,1,0,0,0.04,0,0,9,2,22,0,30,2,25,33,21,90,80,66,69,9,18,27,,,,0,,,1,685,28.54,1,1,100,1,59,,3,0,19,0,,,,,,,,,Chelsea
John Ruddy,2013,Goalkeeper,38,8,21,England,,,,,,,,,,,,,,,,,,,,,,,,,12,62,0,4,,,0,809,21.29,,,,,200,0,2,0,0,,125,0,11,62,24,12,140,354,Norwich City
John Stones,2013,Defender,21,14,4,England,0,0,0,0,0,,,,,,,,26,0,19,87,44,65,66,77,38,15,31,16,6,19,0,0,1,1,0,776,36.95,0,5,20,0,90,,1,0,3,1,,,,,,,,,Everton
John Swift,2013,Midfielder,1,1,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,0,3,3,0,1,100,0,1,,0,0,0,0,,,,,,,,,Chelsea
John Terry,2013,Defender,34,22,6,England,2,2,0,0,2,,,,,,,,29,4,36,224,144,62,140,145,72,2,103,53,16,25,1,0,0,1,1,1709,50.26,1,0,0,0,121,,3,0,14,2,,,,,,,,,Chelsea
Joleon Lescott,2013,Defender,10,8,2,England,0,0,0,0,0,,,,,,,,16,0,17,45,25,69,48,32,20,1,14,6,4,6,0,1,0,0,0,427,42.7,0,0,0,0,17,,0,0,5,0,,,,,,,,,Manchester City
Jon Flanagan,2013,Defender,23,17,3,England,1,0,1,0,1,,,,,,,,79,1,40,75,48,75,114,142,130,15,29,33,4,30,0,0,0,0,1,886,38.52,1,16,13,2,34,,3,0,25,1,,,,,,,,,Liverpool
Jonas Gutierrez,2013,Midfielder,6,2,4,Argentina,0,0,0,0,0,0,0,0,3,0,0,0,15,1,7,2,0,,,,,,,,,,,,,,0,87,14.5,1,14,,,,,0,0,5,0,,,,,,,,,Norwich City
Jonas Gutierrez,2013,Midfielder,6,2,4,Argentina,0,0,0,0,0,0,0,0,3,0,0,0,15,1,7,2,0,,,,,,,,,,,,,,0,87,14.5,1,14,,,,,0,0,5,0,,,,,,,,,Newcastle United
Jonathan Forte,2013,Forward,0,0,0,Barbados,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,0,0,0,,,,,0,0,0,0,,,,,,,,,Southampton
Jonathan Obika,2013,Forward,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,0,0,0,,,,,0,0,0,0,,,,,,,,,Tottenham Hotspur
Jonathan Parr,2013,Defender,15,8,5,Norway,0,0,0,0,0,,,,,,,,19,1,19,32,17,84,37,33,26,1,7,11,2,10,0,0,0,0,0,183,12.2,0,19,26,0,5,,0,0,4,0,,,,,,,,,Crystal Palace
Jonathan Williams,2013,Midfielder,9,3,5,Wales,0,0,0,0,0,0,0,0,4,2,50,0,6,1,1,6,1,50,19,21,18,7,1,1,,,,0,,,0,83,9.22,0,12,0,0,0,,0,0,2,0,,,,,,,,,Crystal Palace
Jonny Evans,2013,Defender,17,8,6,Ireland,0,0,0,0,0,,,,,,,,19,1,25,132,83,89,100,67,21,4,35,16,4,20,0,2,0,0,0,805,47.35,0,2,0,0,81,,0,0,2,0,,,,,,,,,Manchester United
Jonny Howson,2013,Midfielder,27,6,16,England,2,0,2,0,1,0.07,0,0,23,8,35,0,38,7,33,21,6,74,121,76,141,17,7,36,,,,0,,,0,1138,42.15,1,23,17,6,82,,3,0,26,0,,,,,,,,,Norwich City
Jordan Archer,2013,Goalkeeper,0,0,0,Scotland,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,0,0,0,,,,,0,0,0,0,0,,0,0,0,0,0,0,0,0,Tottenham Hotspur
Jordan Bowery,2013,Forward,9,3,5,England,0,0,0,0,0,0,0,0,7,4,57,0,3,0,1,1,1,,,,,,,,,,,,,,1,90,10,0,2,,,,,0,0,6,0,,,,,,,,,Aston Villa
Jordan Henderson,2013,Midfielder,35,25,5,England,4,0,4,0,1,0.11,0,1,49,16,33,5,83,11,34,64,35,71,197,146,162,19,30,37,,,,1,,,7,2026,57.89,7,46,13,20,149,,4,1,35,5,,,,,,,,,Liverpool
Jordan Rossiter,2013,Midfielder,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,0,0,0,0,0,0,0,0,,0,0,0,0,,,,,,,,,Liverpool
Jordan Spence,2013,Defender,0,0,0,England,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,,,,,,,,West Ham United
Jordon Ibe,2013,Midfielder,1,1,0,England,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,,,,0,,,0,8,8,0,0,0,0,0,,0,0,1,0,,,,,,,,,Liverpool
Jores Okore,2013,Defender,3,0,3,Denmark,0,0,0,0,0,,,,,,,,5,0,3,15,8,80,12,11,6,2,3,3,0,3,0,0,0,0,0,92,30.67,0,1,0,0,7,,0,0,3,0,,,,,,,,,Aston Villa
Jos Hooiveld,2013,Defender,3,0,2,Netherlands,0,0,0,0,0,,,,,,,,8,1,5,22,13,75,11,19,15,0,9,8,0,6,1,1,0,0,0,164,54.67,0,2,0,0,19,,1,0,3,0,,,,,,,,,Southampton
Jose Campana,2013,Midfielder,6,1,5,Spain,0,0,0,0,0,0,0,0,5,1,20,0,8,1,4,2,0,50,19,17,22,2,2,3,,,,0,,,1,195,32.5,0,11,36,0,9,,0,0,3,0,,,,,,,,,Crystal Palace
Jose Enrique,2013,Defender,8,6,1,Spain,0,0,0,0,0,,,,,,,,11,1,9,20,7,73,44,20,20,6,2,7,3,4,0,0,0,0,2,326,40.75,1,21,14,1,25,,0,0,4,1,,,,,,,,,Liverpool
Jose Fonte,2013,Defender,36,15,11,Portugal,3,2,1,0,0,,,,,,,,68,7,74,297,145,76,165,171,109,3,86,52,15,41,0,1,1,0,0,1929,53.58,0,14,29,0,177,,7,0,33,0,,,,,,,,,Southampton
Joseph Yobo,2013,Defender,8,2,4,Nigeria,0,0,0,0,0,,,,,,,,17,0,7,63,28,88,31,35,16,1,12,9,3,12,0,0,1,0,0,219,27.38,0,0,0,0,23,,0,0,3,0,,,,,,,,,Norwich City
Josh McEachran,2013,Midfielder,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,0,0,0,0,0,0,0,0,,0,0,0,0,,,,,,,,,Chelsea
Josh Murphy,2013,Midfielder,9,1,7,England,0,0,0,0,0,0,0,0,5,1,20,0,2,1,0,1,0,50,4,9,19,5,0,3,,,,0,,,0,34,3.78,0,11,9,0,3,,1,0,1,0,,,,,,,,,Norwich City
Josh Onomah,2013,Midfielder,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,0,0,0,0,0,0,0,0,,0,0,0,0,,,,,,,,,Tottenham Hotspur
Josh Sims,2013,Midfielder,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,0,0,0,0,0,0,0,0,,0,0,0,0,,,,,,,,,Southampton
Juan Mata,2013,Midfielder,28,15,8,Spain,6,1,2,3,0,0.21,0,2,40,12,30,1,31,16,12,10,1,,,,,,,,,,,,,,6,1385,49.46,9,142,,,,,0,0,14,13,,,,,,,,,Manchester United
Juan Mata,2013,Midfielder,28,15,8,Spain,6,1,2,3,0,0.21,0,2,40,12,30,1,31,16,12,10,1,,,,,,,,,,,,,,6,1385,49.46,9,142,,,,,0,0,14,13,,,,,,,,,Chelsea
Julian Speroni,2013,Goalkeeper,37,13,19,Argentina,,,,,,,,,,,,,,,,,,,,,,,,,12,46,0,0,,,0,689,18.62,,,,,203,0,0,0,0,,116,0,8,77,25,63,86,354,Crystal Palace
Jussi Jaaskelainen,2013,Goalkeeper,18,3,9,Finland,,,,,,,,,,,,,,,,,,,,,,,,,8,24,0,1,,,1,267,14.83,,,,,75,0,0,0,2,,65,0,4,19,8,11,80,175,West Ham United
Kagisho Dikgacoi,2013,Midfielder,26,9,11,South Africa,0,0,0,0,0,0,0,0,19,7,37,4,32,3,33,35,19,69,142,86,114,8,36,52,,,,0,,,0,771,29.65,0,13,8,6,51,,3,1,17,0,,,,,,,,,Crystal Palace
